Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.625,31.5625,32.5625,32.3125,700800.0,11.865474700927734
2000-01-04,32.5,32.1875,32.3125,32.3125,455600.0,11.865474700927734
2000-01-05,33.5625,32.3125,32.3125,33.5625,1293200.0,12.324480056762695
2000-01-06,33.6875,33.25,33.5625,33.4375,320400.0,12.27857494354248
2000-01-07,34.0,33.4375,33.5,33.9375,312700.0,12.462186813354492
2000-01-10,34.25,33.625,33.9375,33.6875,483300.0,12.370382308959961
2000-01-11,33.6875,33.4375,33.625,33.625,479200.0,12.347433090209961
2000-01-12,33.875,33.3125,33.75,33.8125,240400.0,12.416282653808594
2000-01-13,34.0625,33.625,33.75,33.9375,235100.0,12.462186813354492
2000-01-14,33.875,33.1875,33.875,33.4375,280900.0,12.27857494354248
2000-01-18,33.4375,32.3125,33.4375,32.3125,416000.0,11.865474700927734
2000-01-19,33.1875,32.375,32.4375,33.125,406200.0,12.163833618164062
2000-01-20,33.0625,32.75,32.9375,33.0,212300.0,12.117925643920898
2000-01-21,33.25,32.8125,33.0625,33.25,407000.0,12.20973014831543
2000-01-24,33.9375,33.25,33.25,33.4375,342400.0,12.27857494354248
2000-01-25,33.5,32.4375,33.375,32.625,405900.0,11.980222702026367
2000-01-26,33.25,32.6875,32.75,33.0,324600.0,12.117925643920898
2000-01-27,33.125,32.75,32.875,32.9375,291100.0,12.094975471496582
2000-01-28,32.8125,32.25,32.6875,32.3125,610400.0,11.865474700927734
2000-01-31,32.8125,32.0,32.375,32.5625,256700.0,11.957275390625
2000-02-01,32.8125,32.3125,32.8125,32.5625,185200.0,11.957275390625
2000-02-02,33.375,32.5625,32.8125,32.5625,418500.0,11.957275390625
2000-02-03,33.4375,32.5625,32.5625,32.9375,434400.0,12.094975471496582
2000-02-04,33.1875,31.75,33.0,31.9375,378700.0,11.727764129638672
2000-02-07,31.9375,31.625,31.9375,31.75,234900.0,11.65891170501709
2000-02-08,32.4375,31.75,31.75,31.875,309900.0,11.704814910888672
2000-02-09,32.5,31.5,32.5,31.5625,328900.0,11.59006404876709
2000-02-10,31.8125,31.0,31.5625,31.125,367100.0,11.429411888122559
2000-02-11,31.375,31.0,31.125,31.0,446200.0,11.383511543273926
2000-02-14,31.5,30.875,31.25,31.25,261500.0,11.475309371948242
2000-02-15,31.3125,31.0,31.25,31.125,199700.0,11.429411888122559
2000-02-16,31.1875,30.8125,31.0,30.9375,154000.0,11.360557556152344
2000-02-17,30.9375,30.4375,30.9375,30.5,186900.0,11.199901580810547
2000-02-18,30.5,29.5625,30.5,30.25,463200.0,11.108095169067383
2000-02-22,30.625,30.125,30.5,30.4375,209700.0,11.176949501037598
2000-02-23,30.4375,29.6875,30.375,30.25,292300.0,11.108095169067383
2000-02-24,30.25,28.5,30.25,28.875,397900.0,10.60318660736084
2000-02-25,29.1875,28.5,28.875,28.875,297400.0,10.60318660736084
2000-02-28,30.125,28.875,29.125,30.0625,652300.0,11.039254188537598
2000-02-29,30.0625,29.6875,29.9375,30.0,767000.0,11.016297340393066
2000-03-01,29.9375,29.0,29.8125,29.5,317700.0,10.83269214630127
2000-03-02,29.125,28.5625,28.8125,28.9375,580800.0,10.626140594482422
2000-03-03,29.5,28.8125,29.0,29.1875,273600.0,10.717944145202637
2000-03-06,29.0,28.0,29.0,28.1875,2242900.0,10.350727081298828
2000-03-07,28.375,27.625,27.75,27.875,294700.0,10.471883773803711
2000-03-08,28.375,27.75,27.9375,28.0,489500.0,10.518842697143555
2000-03-09,28.25,27.75,28.0,28.0625,379700.0,10.54232406616211
2000-03-10,28.3125,28.0,28.3125,28.125,216800.0,10.565801620483398
2000-03-13,28.25,27.875,28.25,28.125,252800.0,10.565801620483398
2000-03-14,28.125,27.5625,28.125,27.8125,299800.0,10.448402404785156
2000-03-15,29.1875,27.8125,27.8125,29.0625,446000.0,10.917998313903809
2000-03-16,30.75,29.1875,29.3125,30.625,483700.0,11.504986763000488
2000-03-17,30.5,30.0,30.375,30.125,806100.0,11.31715202331543
2000-03-20,30.5,30.0,30.125,30.25,448600.0,11.364108085632324
2000-03-21,30.5,30.25,30.25,30.4375,508100.0,11.434545516967773
2000-03-22,30.4375,29.75,30.4375,30.125,646400.0,11.31715202331543
2000-03-23,30.6875,29.875,29.875,30.1875,321900.0,11.340627670288086
2000-03-24,30.5,29.875,30.0625,30.5,338500.0,11.458022117614746
2000-03-27,31.0625,30.5625,30.625,30.9375,229200.0,11.622384071350098
2000-03-28,31.125,30.3125,31.0,30.3125,353500.0,11.387582778930664
2000-03-29,31.1875,30.375,30.375,30.6875,369900.0,11.528462409973145
2000-03-30,31.1875,30.3125,30.9375,30.625,453500.0,11.504986763000488
2000-03-31,30.9375,30.3125,30.9375,30.9375,320500.0,11.622384071350098
2000-04-03,31.1875,30.625,30.875,31.125,496600.0,11.692825317382812
2000-04-04,32.125,31.0625,31.0625,31.9375,640600.0,11.998053550720215
2000-04-05,33.0,31.875,31.875,32.5625,376900.0,12.23284912109375
2000-04-06,32.8125,31.9375,32.625,32.1875,366700.0,12.091974258422852
2000-04-07,32.5625,31.5625,32.1875,31.625,308300.0,11.880661010742188
2000-04-10,32.375,31.1875,31.375,31.8125,370900.0,11.95109748840332
2000-04-11,32.5625,31.75,32.0625,32.0,164700.0,12.021538734436035
2000-04-12,33.0,32.25,32.25,32.375,190400.0,12.162416458129883
2000-04-13,33.875,32.0,32.375,33.25,879500.0,12.491124153137207
2000-04-14,33.8125,32.5625,33.25,32.875,220800.0,12.350249290466309
2000-04-17,33.25,32.0625,32.625,33.25,393700.0,12.491124153137207
2000-04-18,33.5625,32.875,33.0625,33.25,437900.0,12.491124153137207
2000-04-19,33.1875,32.4375,33.0,33.125,257900.0,12.444169044494629
2000-04-20,33.875,33.0,33.1875,33.875,450500.0,12.725921630859375
2000-04-24,35.0,33.75,33.75,34.9375,335900.0,13.12507438659668
2000-04-25,36.75,35.0,35.0625,36.5625,737000.0,13.735541343688965
2000-04-26,38.0,36.6875,36.75,37.875,596800.0,14.228611946105957
2000-04-27,38.0,37.1875,37.5,37.25,713100.0,13.99381160736084
2000-04-28,37.125,35.9375,37.125,36.6875,354700.0,13.782502174377441
2000-05-01,36.8125,36.0,36.4375,36.4375,378500.0,13.68858814239502
2000-05-02,36.75,35.4375,36.4375,35.5625,441400.0,13.359865188598633
2000-05-03,35.6875,35.0,35.375,35.3125,235300.0,13.265949249267578
2000-05-04,36.4375,34.6875,35.0625,36.25,295200.0,13.618144989013672
2000-05-05,35.875,35.0,35.875,35.5,195400.0,13.33639144897461
2000-05-08,37.125,35.1875,35.25,35.9375,361600.0,13.500747680664062
2000-05-09,36.125,35.5625,35.875,35.9375,205600.0,13.500747680664062
2000-05-10,36.625,35.875,35.9375,36.125,272000.0,13.571184158325195
2000-05-11,37.0,35.75,35.75,36.9375,225400.0,13.876418113708496
2000-05-12,37.125,36.375,36.6875,36.5625,254900.0,13.735541343688965
2000-05-15,37.3125,36.1875,36.3125,36.9375,242700.0,13.876418113708496
2000-05-16,37.125,35.8125,36.875,36.6875,249400.0,13.782502174377441
2000-05-17,36.5625,35.1875,36.5625,35.625,318800.0,13.383354187011719
2000-05-18,36.75,35.4375,35.4375,36.0625,199400.0,13.547707557678223
2000-05-19,36.25,35.25,35.8125,36.1875,259800.0,13.594664573669434
2000-05-22,37.3125,36.25,36.375,36.8125,214900.0,13.829462051391602
2000-05-23,36.8125,36.25,36.375,36.5625,268200.0,13.735541343688965
2000-05-24,37.625,36.5625,36.6875,37.25,260700.0,13.99381160736084
2000-05-25,37.0625,36.375,37.0625,36.875,256100.0,13.852937698364258
2000-05-26,37.625,36.5625,36.625,36.8125,278000.0,13.829462051391602
2000-05-30,37.0625,36.25,37.0625,36.4375,214500.0,13.68858814239502
2000-05-31,37.0625,36.4375,36.5625,36.6875,142800.0,13.782502174377441
2000-06-01,36.8125,36.0625,36.4375,36.75,293700.0,13.80597972869873
2000-06-02,36.8125,36.0,36.75,36.0625,159000.0,13.547707557678223
2000-06-05,36.0,34.875,36.0,35.1875,2485500.0,13.218994140625
2000-06-06,35.375,33.875,33.875,35.25,486400.0,13.48584270477295
2000-06-07,35.3125,34.9375,35.125,35.0,246000.0,13.390201568603516
2000-06-08,35.0,34.0,34.9375,34.5625,738400.0,13.222818374633789
