Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,52.75,49.5,52.5625,50.46875,710100.0,33.7901725769043
2000-01-04,49.625,46.75,49.625,47.1875,1276900.0,31.593284606933594
2000-01-05,49.1875,46.8125,47.5,48.25,929200.0,32.30466842651367
2000-01-06,49.625,47.8125,48.1875,49.25,515900.0,32.97418975830078
2000-01-07,49.875,48.5,49.140625,49.875,612500.0,33.39265060424805
2000-01-10,50.0,48.1875,49.9375,48.625,528000.0,32.55572509765625
2000-01-11,48.4375,46.875,48.375,47.75,873100.0,31.969890594482422
2000-01-12,50.1875,47.625,47.75,49.9375,787200.0,33.43449020385742
2000-01-13,55.125,51.125,52.0,54.8125,2193600.0,36.698429107666016
2000-01-14,55.5,53.875,55.5,54.875,995100.0,36.74028015136719
2000-01-18,55.625,52.75,54.4375,55.5625,1015400.0,37.200584411621094
2000-01-19,59.9375,55.625,55.6875,57.1875,2081500.0,38.28855895996094
2000-01-20,57.25,53.75,57.1875,53.9375,467800.0,36.11259841918945
2000-01-21,56.625,53.5625,55.0,55.0625,903600.0,36.86580276489258
2000-01-24,55.375,53.125,55.0,53.4375,481800.0,35.7778205871582
2000-01-25,55.3125,53.125,53.9375,54.75,537700.0,36.65656661987305
2000-01-26,57.25,54.75,54.875,57.0,979800.0,38.163021087646484
2000-01-27,57.8125,54.875,57.0625,55.625,1014600.0,37.24240493774414
2000-01-28,55.375,53.1875,55.375,54.0,788500.0,36.1544303894043
2000-01-31,60.5625,53.375,53.875,60.375,2127600.0,40.422672271728516
2000-02-01,62.0,58.125,59.75,60.625,2151200.0,40.59005355834961
2000-02-02,62.375,58.125,61.25,58.90625,1931300.0,39.43930435180664
2000-02-03,60.0,57.0625,59.8125,57.0625,1848800.0,38.204872131347656
2000-02-04,59.125,57.25,57.59375,58.1875,953700.0,38.95807647705078
2000-02-07,59.3125,57.1875,58.0,59.25,447200.0,39.66945266723633
2000-02-08,60.625,58.875,59.4375,59.40625,770300.0,39.77407455444336
2000-02-09,59.75,57.125,59.375,57.25,590100.0,38.33039093017578
2000-02-10,58.125,57.0625,57.25,57.3125,1246300.0,38.372249603271484
2000-02-11,58.875,55.6875,57.125,55.84375,1047200.0,37.38886642456055
2000-02-14,56.75,54.0625,56.25,55.125,660800.0,36.90766906738281
2000-02-15,59.5,54.875,55.0625,58.625,956400.0,39.250999450683594
2000-02-16,58.875,56.375,58.375,57.5,902100.0,38.49777603149414
2000-02-17,59.125,56.375,58.0,58.875,1179900.0,39.418373107910156
2000-02-18,59.25,57.75,58.75,58.5625,2051200.0,39.20914840698242
2000-02-22,58.5,55.4375,58.375,56.875,956700.0,38.079341888427734
2000-02-23,57.875,55.5625,56.625,57.5625,1294600.0,38.53963851928711
2000-02-24,57.375,55.375,57.375,56.4375,924600.0,37.786407470703125
2000-02-25,56.5625,55.5,56.5,55.6875,1051800.0,37.28425979614258
2000-02-28,57.75,55.625,55.75,57.75,449200.0,38.66516876220703
2000-02-29,57.75,54.625,57.6875,56.5,1126100.0,37.82825469970703
2000-03-01,56.75,55.625,56.75,56.375,884300.0,37.744571685791016
2000-03-02,57.1875,55.8125,56.375,56.4375,584000.0,37.786407470703125
2000-03-03,58.0,56.25,57.0,57.0,639600.0,38.163021087646484
2000-03-06,58.5,56.4375,57.0,56.5,896300.0,37.82825469970703
2000-03-07,57.125,56.125,56.75,56.1875,840700.0,37.61903762817383
2000-03-08,56.125,53.0625,56.125,53.875,2636800.0,36.15760803222656
2000-03-09,54.0,52.4375,53.75,52.9375,1656700.0,35.5284309387207
2000-03-10,53.1875,52.1875,53.1875,52.3125,962700.0,35.10896682739258
2000-03-13,55.8125,51.0,51.75,54.5625,712700.0,36.61901092529297
2000-03-14,57.5,53.875,54.875,54.1875,862000.0,36.367374420166016
2000-03-15,57.3125,53.875,55.0,56.6875,1640500.0,38.045188903808594
2000-03-16,67.75,57.3125,57.8125,66.625,5989700.0,44.714664459228516
2000-03-17,65.0,61.625,64.0,63.3125,3449900.0,42.49150848388672
2000-03-20,63.125,59.4375,63.125,60.0625,1656000.0,40.31029510498047
2000-03-21,67.8125,59.5,60.1875,67.34375,1861100.0,45.197021484375
2000-03-22,77.25,64.5,67.625,73.3125,1821900.0,49.2028923034668
2000-03-23,73.25,70.5625,73.1875,72.0625,2352900.0,48.36396408081055
2000-03-24,72.375,64.0,72.1875,67.125,2839700.0,45.05021286010742
2000-03-27,67.0625,61.6875,67.0625,62.6875,1912800.0,42.07205581665039
2000-03-28,67.8125,62.8125,62.859375,65.875,2056000.0,44.21128463745117
2000-03-29,66.5,63.625,65.875,65.3125,821600.0,43.83377456665039
2000-03-30,67.4375,63.4375,64.875,64.5,1057600.0,43.28847885131836
2000-03-31,68.625,64.5,65.875,67.5625,1264100.0,45.34383773803711
2000-04-03,72.5,67.5625,67.625,70.375,2609900.0,47.231414794921875
2000-04-04,72.125,63.875,70.5,68.09375,1343300.0,45.700382232666016
2000-04-05,69.875,65.25,67.75,66.4375,741200.0,44.588802337646484
2000-04-06,69.875,65.5,66.875,68.875,849700.0,46.22470474243164
2000-04-07,69.6875,66.375,69.5,66.9375,566400.0,44.924381256103516
2000-04-10,68.3125,64.5,66.9375,67.0625,784000.0,45.008277893066406
2000-04-11,70.1875,67.25,67.3125,68.59375,609900.0,46.03593063354492
2000-04-12,70.8125,66.4375,68.625,66.8125,1260900.0,44.84050369262695
2000-04-13,66.9375,63.0,66.90625,63.3125,967100.0,42.49150848388672
2000-04-14,63.234375,57.375,63.0625,57.8125,1656000.0,38.80023956298828
2000-04-17,62.125,57.75,57.875,58.8125,1702700.0,39.47136306762695
2000-04-18,70.125,59.5,59.625,70.0,1609200.0,46.9797248840332
2000-04-19,68.875,63.1875,68.3125,65.0625,833300.0,43.665992736816406
2000-04-20,65.5,64.5,64.8125,65.5,960700.0,43.95962905883789
2000-04-24,65.75,63.5,64.8125,64.6875,831100.0,43.4143180847168
2000-04-25,66.25,65.125,66.1875,65.6875,1407400.0,44.08543395996094
2000-04-26,66.875,65.5,66.125,66.25,1182200.0,44.462955474853516
2000-04-27,65.9375,63.375,65.65625,64.625,721200.0,43.37236404418945
2000-04-28,65.875,63.375,65.25,64.125,705500.0,43.036781311035156
2000-05-01,66.875,63.125,64.15625,65.4375,766300.0,43.917659759521484
2000-05-02,65.5625,63.3125,65.5,64.75,755000.0,43.45625305175781
2000-05-03,66.0,63.875,64.6875,64.5625,571600.0,43.33041763305664
2000-05-04,66.5,63.5,64.6875,63.625,899700.0,42.70123291015625
2000-05-05,63.75,62.3125,63.6875,63.1875,517800.0,42.40761184692383
2000-05-08,68.375,63.0,63.125,66.125,709500.0,44.37907791137695
2000-05-09,68.3125,65.25,66.0625,66.5625,558800.0,44.672706604003906
2000-05-10,66.3125,64.8125,66.25,65.6875,971000.0,44.08543395996094
2000-05-11,68.0,66.25,66.25,67.125,743800.0,45.05021286010742
2000-05-12,70.0625,66.375,67.25,69.3125,933700.0,46.51832962036133
2000-05-15,72.1875,68.375,68.4375,71.875,1230000.0,48.23811721801758
2000-05-16,73.3125,69.375,72.625,69.875,1167000.0,46.895835876464844
2000-05-17,69.8125,68.5625,69.5625,69.5625,264100.0,46.686119079589844
