Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.53125,28.75,30.5,29.21875,778600,29.21875
2000-01-04,29.0625,27.875,28.96875,27.875,1267800,27.875
2000-01-05,28.21875,27.1875,27.8125,27.5,2723000,27.5
2000-01-06,27.71875,26.75,27.6875,26.75,1864000,26.75
2000-01-07,27.59375,26.71875,26.8125,27.0,3660000,27.0
2000-01-10,29.40625,27.28125,27.4375,28.875,1735200,28.875
2000-01-11,29.5,28.75,29.5,29.03125,1713400,29.03125
2000-01-12,29.59375,28.75,29.0,29.25,1228800,29.25
2000-01-13,30.84375,29.3125,29.375,30.59375,1551400,30.59375
2000-01-14,30.75,28.9375,30.46875,29.375,1548000,29.375
2000-01-18,28.96875,28.25,28.75,28.40625,978400,28.40625
2000-01-19,29.125,28.5,28.625,28.84375,903800,28.84375
2000-01-20,29.3125,28.5,28.96875,28.75,705200,28.75
2000-01-21,29.21875,28.3125,28.75,29.125,802400,29.125
2000-01-24,29.0,27.59375,29.0,28.09375,720600,28.09375
2000-01-25,28.5625,27.46875,28.34375,27.625,1083200,27.625
2000-01-26,29.875,28.0625,28.375,29.46875,1824200,29.46875
2000-01-27,30.09375,28.875,29.0625,29.8125,1752400,29.8125
2000-01-28,29.84375,29.0,29.3125,29.125,1287800,29.125
2000-01-31,29.0,28.03125,28.9375,28.03125,892000,28.03125
2000-02-01,28.65625,27.9375,28.34375,28.03125,944000,28.03125
2000-02-02,29.0,28.375,28.375,28.8125,882000,28.8125
2000-02-03,29.6875,28.71875,28.8125,29.4375,1086400,29.4375
2000-02-04,29.65625,28.59375,29.46875,28.75,843000,28.75
2000-02-07,28.78125,28.09375,28.3125,28.09375,809200,28.09375
2000-02-08,28.75,28.0,28.21875,28.0625,1893400,28.0625
2000-02-09,28.0625,26.75,28.0625,27.5625,1887200,27.5625
2000-02-10,28.0,27.1875,27.5,27.75,1110800,27.75
2000-02-11,28.0625,27.3125,28.0625,27.5625,1109800,27.5625
2000-02-14,27.90625,27.34375,27.5,27.5,1030200,27.5
2000-02-15,27.15625,26.21875,27.0,26.625,1461400,26.625
2000-02-16,26.53125,25.96875,26.375,26.25,1393800,26.25
2000-02-17,26.71875,25.5,26.25,25.8125,825800,25.8125
2000-02-18,25.90625,24.53125,25.6875,25.09375,1981600,25.09375
2000-02-22,25.40625,24.15625,24.96875,25.09375,1054800,25.09375
2000-02-23,24.9375,23.90625,24.8125,24.53125,1710200,24.53125
2000-02-24,24.09375,22.5,24.0,23.25,2428400,23.25
2000-02-25,23.875,22.75,23.875,23.21875,2064000,23.21875
2000-02-28,23.4375,22.65625,23.21875,23.25,1574400,23.25
2000-02-29,25.5625,23.84375,24.5,25.4375,2914000,25.4375
2000-03-01,26.0625,24.9375,25.3125,25.0625,1258800,25.0625
2000-03-02,25.28125,24.5625,25.0625,25.15625,734000,25.15625
2000-03-03,25.46875,24.5625,25.03125,25.0625,632000,25.0625
2000-03-06,24.78125,24.25,24.75,24.65625,991600,24.65625
2000-03-07,25.21875,24.375,24.53125,24.5,1039000,24.5
2000-03-08,24.625,23.6875,24.625,23.9375,631800,23.9375
2000-03-09,25.25,23.8125,23.90625,24.90625,913400,24.90625
2000-03-10,25.1875,24.15625,24.78125,24.5,1050400,24.5
2000-03-13,24.0,22.5,23.875,22.875,1296800,22.875
2000-03-14,23.5,22.75,22.96875,23.25,991800,23.25
2000-03-15,23.75,22.34375,22.9375,23.1875,1259200,23.1875
2000-03-16,25.75,23.53125,23.71875,25.375,1280600,25.375
2000-03-17,25.1875,23.8125,25.125,24.65625,1669000,24.65625
2000-03-20,24.09375,23.28125,24.0,23.75,1283600,23.75
2000-03-21,23.65625,22.25,23.5,22.90625,2477400,22.90625
2000-03-22,24.4375,23.3125,23.4375,23.71875,2219800,23.71875
2000-03-23,25.09375,23.6875,23.6875,24.65625,1242200,24.65625
2000-03-24,24.5,23.75,23.75,24.03125,1033000,24.03125
2000-03-27,23.96875,22.875,23.90625,23.0625,1004800,23.0625
2000-03-28,23.25,21.75,23.25,22.5,2671600,22.5
2000-03-29,23.21875,22.40625,22.5,23.0,1172000,23.0
2000-03-30,23.875,22.84375,22.875,23.3125,1201600,23.3125
2000-03-31,23.21875,22.125,23.1875,22.75,1204800,22.75
2000-04-03,22.59375,22.25,22.4375,22.5,1394800,22.5
2000-04-04,23.8125,22.5,22.875,23.0,1901600,23.0
2000-04-05,23.875,23.125,23.4375,23.4375,1456200,23.4375
2000-04-06,24.25,23.25,23.25,23.84375,987200,23.84375
2000-04-07,24.0625,23.25,23.8125,23.4375,600600,23.4375
2000-04-10,23.3125,22.40625,23.1875,22.6875,1061200,22.6875
2000-04-11,23.5,22.0,22.5625,22.15625,1514800,22.15625
2000-04-12,23.28125,22.40625,22.40625,22.625,1166800,22.625
2000-04-13,22.625,21.40625,22.625,21.46875,1637200,21.46875
2000-04-14,22.125,21.375,21.59375,21.53125,1400600,21.53125
2000-04-17,21.53125,20.9375,21.3125,21.375,1317200,21.375
2000-04-18,24.9375,22.03125,22.0625,24.4375,4393800,24.4375
2000-04-19,25.0625,24.25,24.625,24.90625,2053000,24.90625
2000-04-20,25.53125,24.46875,25.0,24.75,1029600,24.75
2000-04-24,26.0625,24.1875,24.25,25.9375,2541200,25.9375
2000-04-25,27.46875,25.1875,25.3125,27.1875,2138800,27.1875
2000-04-26,27.65625,26.65625,26.6875,27.5,953200,27.5
2000-04-27,27.1875,26.28125,27.1875,26.9375,818800,26.9375
2000-04-28,27.0625,26.0625,26.8125,26.25,689000,26.25
2000-05-01,26.4375,25.53125,25.625,25.96875,1133200,25.96875
2000-05-02,26.1875,25.53125,26.0,25.96875,801400,25.96875
2000-05-03,26.25,25.53125,26.03125,25.6875,1189600,25.6875
2000-05-04,25.96875,25.1875,25.5625,25.9375,926800,25.9375
2000-05-05,26.875,25.53125,25.71875,26.09375,1169400,26.09375
2000-05-08,26.15625,25.15625,26.15625,25.53125,587000,25.53125
2000-05-09,25.9375,24.90625,25.71875,25.34375,988000,25.34375
2000-05-10,25.90625,25.09375,25.09375,25.25,585600,25.25
2000-05-11,25.5,25.0,25.34375,25.15625,674200,25.15625
2000-05-12,25.625,25.09375,25.40625,25.453125,787200,25.453125
2000-05-15,25.5,25.0,25.5,25.5,522400,25.5
2000-05-16,25.625,25.125,25.3125,25.3125,867200,25.3125
2000-05-17,25.34375,24.90625,25.0,25.125,1533800,25.125
2000-05-18,25.9375,25.03125,25.125,25.5,834400,25.5
2000-05-19,25.4375,24.59375,25.1875,25.0625,752200,25.0625
2000-05-22,25.375,24.375,25.3125,24.75,630600,24.75
2000-05-23,25.125,24.53125,25.0625,24.90625,793000,24.90625
2000-05-24,25.4375,24.875,24.96875,25.21875,1216600,25.21875
2000-05-25,25.78125,25.28125,25.5,25.5,1495800,25.5
2000-05-26,26.125,25.53125,25.9375,25.78125,1312800,25.78125
2000-05-30,26.375,25.65625,25.875,26.21875,1328800,26.21875
2000-05-31,25.96875,25.5625,25.875,25.71875,723600,25.71875
2000-06-01,25.90625,25.375,25.84375,25.71875,625600,25.71875
2000-06-02,26.375,26.0,26.09375,26.21875,940800,26.21875
2000-06-05,26.28125,25.5625,26.03125,26.21875,1166800,26.21875
2000-06-06,26.09375,25.4375,26.09375,25.75,1505200,25.75
2000-06-07,26.125,25.71875,25.71875,25.9375,958400,25.9375
2000-06-08,26.125,25.4375,25.5,26.0625,944200,26.0625
2000-06-09,26.75,26.3125,26.375,26.5625,731800,26.5625
2000-06-12,27.0,26.0625,26.5625,26.28125,903600,26.28125
2000-06-13,26.84375,26.1875,26.40625,26.78125,919000,26.78125
2000-06-14,27.4375,26.84375,26.84375,27.375,966600,27.375
2000-06-15,27.71875,27.15625,27.25,27.375,1484200,27.375
2000-06-16,27.53125,26.0625,27.5,27.0,1523200,27.0
2000-06-19,28.1875,26.8125,26.8125,27.21875,997800,27.21875
2000-06-20,29.125,27.65625,27.84375,28.8125,1397600,28.8125
2000-06-21,28.75,27.3125,28.75,28.25,854000,28.25
2000-06-22,29.9375,28.21875,28.21875,29.59375,1828400,29.59375
2000-06-23,29.65625,29.0,29.59375,29.375,1692000,29.375
2000-06-26,28.90625,27.25,28.875,27.78125,1599200,27.78125
2000-06-27,28.96875,27.4375,27.8125,28.59375,1981000,28.59375
2000-06-28,29.6875,28.5,28.5625,29.2421875,1133200,29.2421875
2000-06-29,29.15625,28.4375,29.03125,28.625,1487800,28.625
2000-06-30,29.1875,26.9921875,28.5,27.0,2408000,27.0
2000-07-03,27.375,27.125,27.3125,27.25,884000,27.25
2000-07-05,28.21875,27.28125,27.5,27.28125,1282600,27.28125
2000-07-06,28.0,27.375,28.0,27.40625,608000,27.40625
2000-07-07,28.15625,27.46875,27.53125,28.0,706200,28.0
2000-07-10,28.90625,27.5,27.8125,28.15625,1050600,28.15625
2000-07-11,28.15625,27.8125,28.15625,28.0625,1030000,28.0625
2000-07-12,28.21875,27.75,27.9375,28.0625,1307400,28.0625
2000-07-13,29.84375,28.875,29.25,29.09375,2080200,29.09375
2000-07-14,29.625,29.125,29.21875,29.5625,1242400,29.5625
2000-07-17,29.375,28.8125,29.375,29.0,1277000,29.0
2000-07-18,29.5,28.3125,28.5,29.4375,863600,29.4375
2000-07-19,29.96875,29.09375,29.8125,29.25,1307400,29.25
2000-07-20,29.625,28.96875,29.125,29.34375,959000,29.34375
2000-07-21,29.46875,29.0,29.4375,29.15625,654000,29.15625
2000-07-24,29.5,28.9375,29.15625,29.5,598400,29.5
2000-07-25,29.8125,29.0625,29.28125,29.3125,947200,29.3125
2000-07-26,29.96875,29.15625,29.4375,29.65625,1146000,29.65625
2000-07-27,31.0625,29.75,29.90625,30.75,1661400,30.75
2000-07-28,30.75,29.5625,30.75,30.40625,960600,30.40625
2000-07-31,30.28125,29.53125,30.28125,29.71875,1032600,29.71875
2000-08-01,30.0625,29.21875,29.84375,29.65625,891200,29.65625
2000-08-02,29.96875,29.625,29.65625,29.78125,829000,29.78125
2000-08-03,29.875,29.53125,29.53125,29.65625,1142000,29.65625
2000-08-04,30.0625,28.96875,29.46875,29.71875,1568600,29.71875
2000-08-07,30.21875,29.25,29.625,29.9375,796200,29.9375
2000-08-08,29.8125,29.28125,29.8125,29.4375,1014800,29.4375
2000-08-09,29.15625,28.5,29.0,28.78125,1318800,28.78125
2000-08-10,28.96875,28.375,28.90625,28.5,1046000,28.5
2000-08-11,29.34375,28.53125,28.5625,29.15625,1152600,29.15625
2000-08-14,29.9375,29.15625,29.40625,29.75,810800,29.75
2000-08-15,29.875,29.34375,29.5625,29.625,735000,29.625
2000-08-16,30.0,29.5625,29.65625,29.65625,565400,29.65625
2000-08-17,29.84375,29.21875,29.71875,29.28125,543800,29.28125
2000-08-18,29.6875,29.0625,29.15625,29.15625,495000,29.15625
2000-08-21,29.4375,28.75,29.21875,29.28125,526800,29.28125
2000-08-22,29.875,29.25,29.34375,29.625,612000,29.625
2000-08-23,31.0625,29.5625,29.625,29.875,758200,29.875
2000-08-24,30.0,29.53125,29.75,29.90625,873200,29.90625
2000-08-25,30.03125,29.6875,30.0,29.96875,556000,29.96875
2000-08-28,31.5,29.90625,30.0,30.96875,1314800,30.96875
2000-08-29,30.90625,30.4375,30.90625,30.75,1252600,30.75
2000-08-30,31.75,30.75,30.75,31.625,950200,31.625
2000-08-31,31.53125,30.96875,31.5,30.9765625,822000,30.9765625
2000-09-01,31.4375,30.6875,31.21875,30.84375,763200,30.84375
2000-09-05,30.90625,30.34375,30.84375,30.46875,757800,30.46875
2000-09-06,30.4375,29.75,30.0,29.84375,1725800,29.84375
2000-09-07,30.375,29.9375,29.96875,30.1875,1018600,30.1875
2000-09-08,30.375,30.0,30.28125,30.1875,830600,30.1875
2000-09-11,31.90625,30.5,30.5625,31.78125,1689200,31.78125
2000-09-12,32.28125,31.28125,31.75,31.875,888800,31.875
2000-09-13,32.09375,31.53125,31.8125,31.625,1668000,31.625
2000-09-14,31.90625,31.53125,31.71875,31.78125,620600,31.78125
2000-09-15,32.75,32.0625,32.25,32.6875,2094600,32.6875
2000-09-18,33.84375,33.0,33.0,33.5625,1581000,33.5625
2000-09-19,33.46875,31.8125,33.4375,32.71875,1237200,32.71875
2000-09-20,32.59375,31.84375,32.5625,32.3125,1237400,32.3125
2000-09-21,32.6875,31.65625,32.5,32.21875,1323200,32.21875
2000-09-22,32.78125,31.875,31.9375,32.28125,2617600,32.28125
2000-09-25,32.0,31.1875,31.5,31.96875,1558600,31.96875
2000-09-26,31.84375,30.90625,31.375,30.96875,1245400,30.96875
2000-09-27,31.71875,30.65625,31.0,31.375,1598000,31.375
2000-09-28,32.40625,31.5,31.5,32.3125,1083600,32.3125
2000-09-29,32.5,31.78125,32.25,31.78125,1150400,31.78125
2000-10-02,32.75,31.90625,31.9375,32.53125,1064200,32.53125
2000-10-03,32.625,31.8125,32.40625,31.8125,758400,31.8125
2000-10-04,33.0,31.1875,31.75,31.1875,1195400,31.1875
2000-10-05,32.25,30.5,31.0,30.53125,1859800,30.53125
2000-10-06,31.09375,30.40625,30.5625,30.84375,1964600,30.84375
2000-10-09,31.90625,30.84375,30.84375,31.59375,675600,31.59375
2000-10-10,31.9375,31.0625,31.59375,31.3125,1502200,31.3125
2000-10-11,31.71875,30.90625,31.5,31.0,1101000,31.0
2000-10-12,31.0,30.125,31.0,30.25,1290000,30.25
2000-10-13,30.625,29.90625,30.1875,30.0,1726000,30.0
2000-10-16,29.96875,29.21875,29.96875,29.5,1497400,29.5
2000-10-17,29.96875,29.125,29.125,29.8125,1500600,29.8125
2000-10-18,29.90625,29.3125,29.75,29.6875,917200,29.6875
2000-10-19,30.375,29.78125,29.875,29.9375,1150400,29.9375
2000-10-20,30.46875,29.78125,29.8125,30.15625,854800,30.15625
2000-10-23,30.375,29.8125,30.15625,29.875,1208400,29.875
2000-10-24,30.28125,29.59375,29.875,30.0,1012000,30.0
2000-10-25,30.28125,29.75,30.125,29.9375,645600,29.9375
2000-10-26,30.3125,29.9375,30.0,30.09375,741000,30.09375
2000-10-27,30.9375,29.875,30.03125,30.9375,719000,30.9375
2000-10-30,31.21875,30.625,30.78125,31.0625,1795400,31.0625
2000-10-31,32.21875,31.0625,31.0625,32.09375,924800,32.09375
2000-11-01,32.46875,31.4375,32.0,32.375,1299600,32.375
2000-11-02,32.5,31.875,32.28125,32.46875,720800,32.46875
2000-11-03,32.4375,31.375,32.4375,31.46875,1033600,31.46875
2000-11-06,31.96875,31.28125,31.625,31.5,1166000,31.5
2000-11-07,31.40625,30.6875,31.375,31.125,1150400,31.125
2000-11-08,31.3125,30.8125,31.21875,30.90625,768400,30.90625
2000-11-09,30.65625,29.4375,30.5,29.6875,1542600,29.6875
2000-11-10,30.6875,29.75,29.75,30.03125,1038800,30.03125
2000-11-13,30.375,29.5,30.0,29.5625,743800,29.5625
2000-11-14,30.59375,29.65625,29.9375,30.25,960000,30.25
2000-11-15,29.53125,29.0,29.0,29.1875,1546600,29.1875
2000-11-16,29.25,28.5,28.8125,28.65625,1427800,28.65625
2000-11-17,29.40625,28.71875,28.875,29.03125,844000,29.03125
2000-11-20,29.1875,28.84375,28.90625,28.90625,474200,28.90625
2000-11-21,28.75,28.3125,28.5625,28.375,911600,28.375
2000-11-22,28.46875,27.0625,28.40625,27.21875,1740400,27.21875
2000-11-24,27.09375,26.1875,27.09375,26.90625,890600,26.90625
2000-11-27,27.5,26.8125,27.125,27.3125,2000400,27.3125
2000-11-28,27.5,26.375,27.5,26.9375,2265600,26.9375
2000-11-29,27.46875,26.5,27.0,26.96875,1885800,26.96875
2000-11-30,26.75,26.0,26.5625,26.5625,1278200,26.5625
2000-12-01,27.1875,26.4375,26.625,26.8125,976000,26.8125
2000-12-04,27.15625,26.1875,26.65625,26.59375,1072800,26.59375
2000-12-05,27.21875,26.65625,26.65625,26.96875,1169000,26.96875
2000-12-06,27.6875,26.6875,27.0625,26.875,1649400,26.875
2000-12-07,27.3125,26.5,26.9375,26.875,1823800,26.875
2000-12-08,27.5625,26.84375,26.90625,27.40625,1916000,27.40625
2000-12-11,27.84375,27.0,27.5,27.46875,1348600,27.46875
2000-12-12,28.4375,27.53125,27.6875,28.25,1205600,28.25
