Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.625,18.9375,19.625,19.0,2738600.0,7.73075532913208
2000-01-04,19.5,19.0,19.0625,19.4375,425200.0,7.908766746520996
2000-01-05,20.1875,19.4375,19.4375,20.1875,500200.0,8.213922500610352
2000-01-06,20.125,19.8125,20.125,20.0,344100.0,8.1376371383667
2000-01-07,20.0,19.875,20.0,20.0,469500.0,8.1376371383667
2000-01-10,20.0625,19.875,20.0625,20.0,522000.0,8.1376371383667
2000-01-11,20.0625,19.9375,19.9375,20.0,557400.0,8.1376371383667
2000-01-12,20.5625,20.0,20.0,20.4375,410500.0,8.315650939941406
2000-01-13,20.5,20.25,20.375,20.375,308000.0,8.290217399597168
2000-01-14,20.4375,20.125,20.375,20.4375,659100.0,8.315650939941406
2000-01-18,20.3125,19.6875,20.3125,19.8125,843200.0,8.061347961425781
2000-01-19,19.875,19.6875,19.75,19.8125,578200.0,8.061347961425781
2000-01-20,19.875,19.5625,19.8125,19.625,566200.0,7.985055446624756
2000-01-21,19.9375,19.625,19.625,19.75,1021700.0,8.035914421081543
2000-01-24,19.8125,19.625,19.75,19.6875,649100.0,8.010491371154785
2000-01-25,19.6875,19.3125,19.6875,19.5,344900.0,7.934194087982178
2000-01-26,19.625,19.0,19.625,19.125,1137000.0,7.781615734100342
2000-01-27,19.5,19.1875,19.25,19.3125,493400.0,7.85790491104126
2000-01-28,19.5,19.25,19.3125,19.25,289700.0,7.832476615905762
2000-01-31,19.375,19.125,19.25,19.25,526700.0,7.832476615905762
2000-02-01,19.375,19.125,19.375,19.25,446600.0,7.832476615905762
2000-02-02,19.4375,19.0625,19.375,19.0625,313200.0,7.7561869621276855
2000-02-03,19.6875,19.1875,19.1875,19.625,483400.0,7.985055446624756
2000-02-04,19.625,19.125,19.625,19.3125,336400.0,7.85790491104126
2000-02-07,19.3125,19.0,19.3125,19.0625,348300.0,7.7561869621276855
2000-02-08,19.1875,19.0,19.0625,19.0625,364900.0,7.7561869621276855
2000-02-09,19.5,19.0625,19.125,19.1875,595500.0,7.807046413421631
2000-02-10,19.3125,18.5625,19.1875,18.8125,503600.0,7.654465675354004
2000-02-11,18.9375,18.5,18.9375,18.875,554500.0,7.679894924163818
2000-02-14,18.9375,18.625,18.8125,18.75,374500.0,7.629034519195557
2000-02-15,18.6875,18.375,18.5,18.4375,627400.0,7.501885414123535
2000-02-16,18.75,18.5,18.5625,18.5,284800.0,7.527315139770508
2000-02-17,18.6875,18.3125,18.6875,18.5625,202600.0,7.552746295928955
2000-02-18,18.5,18.125,18.4375,18.1875,469100.0,7.400163650512695
2000-02-22,18.5625,18.25,18.3125,18.3125,477300.0,7.4510273933410645
2000-02-23,18.3125,18.0,18.25,18.0625,306300.0,7.349306106567383
2000-02-24,18.125,17.6875,18.0625,17.8125,367700.0,7.247584819793701
2000-02-25,17.875,17.375,17.875,17.5625,477600.0,7.145862102508545
2000-02-28,18.125,17.5625,17.8125,18.0,505400.0,7.323875904083252
2000-02-29,17.9375,17.5,17.8125,17.5625,535900.0,7.145862102508545
2000-03-01,17.6875,17.0625,17.625,17.1875,512300.0,6.993282794952393
2000-03-02,17.25,17.0,17.0625,17.0625,642200.0,6.9424214363098145
2000-03-03,17.5625,17.125,17.125,17.5,405500.0,7.120432376861572
2000-03-06,17.375,16.25,17.375,16.4375,967400.0,6.688124179840088
2000-03-07,16.75,16.3125,16.6875,16.4375,1814900.0,6.688124179840088
2000-03-08,16.8125,16.3125,16.5625,16.375,1498300.0,6.66269063949585
2000-03-09,16.625,16.125,16.5,16.25,1129600.0,6.611832141876221
2000-03-10,16.75,16.25,16.3125,16.625,635300.0,6.764410972595215
2000-03-13,16.9375,16.5625,16.6875,16.9375,636700.0,6.891558647155762
2000-03-14,17.5,17.125,17.1875,17.5,873700.0,7.120432376861572
2000-03-15,18.625,17.5,17.5,18.625,898300.0,7.5781755447387695
2000-03-16,19.9375,18.75,18.875,19.9375,894300.0,8.112205505371094
2000-03-17,20.1875,19.625,19.9375,19.875,1242200.0,8.086779594421387
2000-03-20,19.9375,19.375,19.875,19.5,1416800.0,7.934194087982178
2000-03-21,19.4375,18.8125,19.4375,19.0,639000.0,7.73075532913208
2000-03-22,18.9375,18.25,18.875,18.5625,367700.0,7.552746295928955
2000-03-23,18.875,18.5625,18.5625,18.8125,500300.0,7.654465675354004
2000-03-24,18.9375,18.5625,18.6875,18.875,648100.0,7.679894924163818
2000-03-27,19.125,18.8125,18.875,18.875,888400.0,7.679894924163818
2000-03-28,19.125,18.8125,18.8125,18.875,269400.0,7.679894924163818
2000-03-29,19.1875,18.8125,18.875,19.125,764900.0,7.781615734100342
2000-03-30,20.0,19.25,19.25,19.875,1726400.0,8.086779594421387
2000-03-31,19.9375,19.625,19.8125,19.875,566900.0,8.086779594421387
2000-04-03,19.9375,19.5,19.875,19.75,208100.0,8.035914421081543
2000-04-04,20.4375,19.75,19.75,20.3125,844900.0,8.264789581298828
2000-04-05,21.1875,20.3125,20.375,20.5625,495900.0,8.366511344909668
2000-04-06,20.8125,20.125,20.5,20.25,391900.0,8.239359855651855
2000-04-07,20.25,19.875,20.1875,20.0625,701300.0,8.163070678710938
2000-04-10,20.875,19.9375,20.0,20.8125,2409100.0,8.468231201171875
2000-04-11,20.875,20.3125,20.3125,20.6875,469300.0,8.566783905029297
2000-04-12,21.1875,20.3125,20.75,20.3125,645400.0,8.411497116088867
2000-04-13,21.0625,20.25,20.3125,21.0625,492500.0,8.722076416015625
2000-04-14,21.0625,20.5,21.0,20.625,536600.0,8.540901184082031
2000-04-17,20.6875,19.875,20.625,20.3125,782800.0,8.411497116088867
2000-04-18,20.6875,20.0625,20.25,20.25,482100.0,8.385615348815918
2000-04-19,20.5,19.8125,20.5,19.9375,533000.0,8.256207466125488
2000-04-20,20.5,20.0,20.1875,20.4375,578100.0,8.46325969696045
2000-04-24,21.25,20.75,20.875,21.25,657300.0,8.799717903137207
2000-04-25,21.9375,21.25,21.25,21.875,783700.0,9.058534622192383
2000-04-26,22.3125,21.75,21.8125,22.25,589200.0,9.213825225830078
2000-04-27,22.3125,21.875,22.125,22.0625,1041400.0,9.136178016662598
2000-04-28,22.1875,21.5625,22.0625,21.8125,678100.0,9.032657623291016
2000-05-01,22.1875,21.4375,21.4375,22.125,615100.0,9.162059783935547
2000-05-02,22.4375,21.9375,22.375,22.0625,805200.0,9.136178016662598
2000-05-03,22.375,21.75,22.0625,22.25,778500.0,9.213825225830078
2000-05-04,22.5,21.875,22.4375,22.4375,771400.0,9.291467666625977
2000-05-05,22.25,21.75,22.1875,21.9375,521500.0,9.084418296813965
2000-05-08,22.9375,21.75,21.875,21.9375,840200.0,9.084418296813965
2000-05-09,22.0625,21.8125,22.0625,22.0,248800.0,9.110295295715332
2000-05-10,22.375,21.9375,22.0,22.3125,591100.0,9.239706039428711
2000-05-11,22.6875,22.25,22.3125,22.625,262600.0,9.369112968444824
2000-05-12,22.625,22.3125,22.625,22.4375,339500.0,9.291467666625977
2000-05-15,23.0,22.4375,22.4375,22.6875,271000.0,9.394994735717773
2000-05-16,22.75,22.0,22.6875,22.4375,402100.0,9.291467666625977
2000-05-17,22.5,21.9375,22.4375,22.0625,364800.0,9.136178016662598
2000-05-18,23.0625,22.0,22.0625,22.5,289900.0,9.317354202270508
2000-05-19,22.5,22.125,22.125,22.3125,250600.0,9.239706039428711
2000-05-22,23.1875,22.1875,22.375,23.0625,352300.0,9.550283432006836
2000-05-23,23.1875,22.625,23.0,23.125,533300.0,9.576168060302734
2000-05-24,23.8125,23.0625,23.125,23.6875,569000.0,9.809103012084961
2000-05-25,23.625,22.0625,23.625,22.25,1557500.0,9.213825225830078
2000-05-26,22.75,22.375,22.375,22.5625,339600.0,9.343230247497559
2000-05-30,22.5625,21.9375,22.5625,22.25,331100.0,9.213825225830078
2000-05-31,22.4375,22.0,22.125,22.125,520000.0,9.162059783935547
2000-06-01,22.125,21.75,22.0625,21.8125,598100.0,9.032657623291016
2000-06-02,22.1875,21.3125,22.0625,21.4375,350700.0,8.877365112304688
2000-06-05,21.5,20.9375,21.5,21.0,323700.0,8.696197509765625
2000-06-06,21.4375,20.9375,21.0625,21.0,307800.0,8.696197509765625
2000-06-07,21.375,21.125,21.25,21.3125,196000.0,8.825600624084473
2000-06-08,21.1875,20.8125,21.125,21.0625,327400.0,8.722076416015625
2000-06-09,21.5,20.9375,21.0625,21.4375,272400.0,8.877365112304688
2000-06-12,21.625,21.375,21.4375,21.53125,277200.0,8.91618824005127
2000-06-13,21.75,21.4375,21.4375,21.6875,238400.0,8.980892181396484
2000-06-14,21.6875,21.25,21.6875,21.3125,345400.0,8.825600624084473
2000-06-15,21.75,21.3125,21.375,21.75,268500.0,9.006773948669434
2000-06-16,21.75,21.46875,21.75,21.5,272100.0,8.90324592590332
2000-06-19,21.6875,21.25,21.5625,21.625,226800.0,8.955010414123535
2000-06-20,21.5625,20.875,21.5,21.25,341300.0,8.799717903137207
2000-06-21,21.3125,20.9375,21.3125,21.0,436000.0,8.696197509765625
2000-06-22,21.0625,20.5,21.0625,20.6875,434500.0,8.566783905029297
2000-06-23,21.125,20.6875,20.6875,21.0,284800.0,8.696197509765625
2000-06-26,21.3125,20.9375,21.25,21.25,165600.0,8.799717903137207
2000-06-27,21.375,20.25,21.125,20.3125,337500.0,8.411497116088867
2000-06-28,21.125,19.96875,20.5,20.953125,388000.0,8.676783561706543
2000-06-29,21.25,20.5,20.9375,20.5,257800.0,8.489140510559082
2000-06-30,21.125,20.0625,20.5625,20.1875,560200.0,8.359729766845703
2000-07-03,20.75,20.1875,20.3125,20.5,243300.0,8.489140510559082
2000-07-05,21.0,20.125,20.5,20.3125,516700.0,8.411497116088867
2000-07-06,20.875,20.4375,20.5,20.8125,502800.0,8.618552207946777
2000-07-07,21.125,20.875,20.875,21.0,329000.0,8.696197509765625
2000-07-10,21.5,21.0625,21.125,21.25,2762500.0,8.799717903137207
2000-07-11,21.25,20.8125,21.125,21.25,1073500.0,8.954794883728027
2000-07-12,21.25,20.875,21.25,21.0,251800.0,8.849447250366211
2000-07-13,21.0625,20.75,21.0,21.0,295800.0,8.849447250366211
2000-07-14,21.3125,20.75,20.9375,20.8125,595900.0,8.77043342590332
2000-07-17,21.0625,20.78125,20.8125,20.78125,497200.0,8.757261276245117
2000-07-18,21.0625,20.5625,21.0625,20.625,877900.0,8.691415786743164
2000-07-19,21.8125,20.8125,20.875,21.6875,1225400.0,9.13916015625
2000-07-20,22.3125,21.9375,22.25,22.0625,809700.0,9.297182083129883
2000-07-21,22.3125,21.875,22.3125,21.875,495700.0,9.218173027038574
2000-07-24,22.0,21.5,21.875,21.6875,267900.0,9.13916015625
2000-07-25,22.4375,21.75,21.9375,22.0625,324600.0,9.297182083129883
2000-07-26,22.25,21.9375,22.0,21.9375,423900.0,9.244513511657715
2000-07-27,22.4375,22.0625,22.0625,22.3125,403000.0,9.402534484863281
2000-07-28,22.5,22.0625,22.25,22.0625,426300.0,9.297182083129883
2000-07-31,22.4375,22.0,22.25,22.0625,458000.0,9.297182083129883
2000-08-01,22.8125,22.125,22.25,22.8125,359200.0,9.613237380981445
2000-08-02,23.6875,22.625,22.8125,23.5,1879400.0,9.902948379516602
2000-08-03,24.625,23.5625,23.5625,24.0625,2185100.0,10.139991760253906
2000-08-04,24.25,23.625,24.0625,24.25,667300.0,10.219002723693848
2000-08-07,24.875,24.125,24.125,24.765625,1279300.0,10.436284065246582
2000-08-08,26.0,25.0,26.0,25.5,1063900.0,10.745759010314941
2000-08-09,25.4375,25.0625,25.375,25.4375,878900.0,10.719416618347168
2000-08-10,25.828125,25.1875,25.25,25.828125,436700.0,10.884025573730469
2000-08-11,26.625,25.6875,25.8125,26.265625,966900.0,11.068398475646973
